commentID,totalwords,animate,animateprop,inanimate,inanimateprop
453202,49,5,0.1020,7,0.1429
415834,232,40,0.1724,20,0.0862
133295,63,11,0.1746,6,0.0952
490376,90,12,0.1333,18,0.2000
383292,233,29,0.1245,30,0.1288
327970,242,31,0.1281,55,0.2273
66968,18,3,0.1667,0,0.0000
27967,208,34,0.1635,33,0.1587
499600,43,8,0.1860,5,0.1163
193405,89,11,0.1236,20,0.2247
203717,27,6,0.2222,6,0.2222
314966,291,21,0.0722,53,0.1821
75931,179,9,0.0503,57,0.3184
403463,159,26,0.1635,21,0.1321
371842,43,8,0.1860,3,0.0698
10556,75,13,0.1733,9,0.1200
124997,157,20,0.1274,22,0.1401
10375,110,15,0.1364,16,0.1455
39447,193,28,0.1451,39,0.2021
409674,96,7,0.0729,18,0.1875
200750,35,5,0.1429,5,0.1429
175501,68,13,0.1912,5,0.0735
381585,190,27,0.1421,31,0.1632
35146,33,5,0.1515,4,0.1212
10844,39,8,0.2051,4,0.1026
328135,127,13,0.1024,27,0.2126
365883,120,15,0.1250,25,0.2083
450921,239,30,0.1255,45,0.1883
345115,83,15,0.1807,6,0.0723
40285,27,8,0.2963,2,0.0741
283912,25,1,0.0400,4,0.1600
441688,95,12,0.1263,13,0.1368
164121,120,25,0.2083,10,0.0833
314015,144,20,0.1389,20,0.1389
132421,133,18,0.1353,21,0.1579
333986,145,13,0.0897,27,0.1862
328709,139,14,0.1007,29,0.2086
248764,66,11,0.1667,9,0.1364
421160,9,1,0.1111,4,0.4444
282852,3,0,0.0000,1,0.3333
355375,116,10,0.0862,18,0.1552
213948,183,31,0.1694,35,0.1913
287349,86,13,0.1512,7,0.0814
160587,170,14,0.0824,26,0.1529
322256,155,13,0.0839,30,0.1935
209316,5,0,0.0000,2,0.4000
482973,24,6,0.2500,1,0.0417
275898,76,10,0.1316,10,0.1316
212568,91,12,0.1319,12,0.1319
349760,258,24,0.0930,50,0.1938
476914,55,9,0.1636,9,0.1636
534984,167,17,0.1018,37,0.2216
396505,81,11,0.1358,12,0.1481
423959,5,0,0.0000,2,0.4000
285920,13,3,0.2308,1,0.0769
204566,72,6,0.0833,6,0.0833
169680,232,33,0.1422,39,0.1681
375929,220,22,0.1000,33,0.1500
172318,184,23,0.1250,29,0.1576
380666,183,23,0.1257,23,0.1257
2003,33,1,0.0303,5,0.1515
414894,167,17,0.1018,28,0.1677
29864,24,1,0.0417,3,0.1250
102008,108,7,0.0648,23,0.2130
13501,100,13,0.1300,9,0.0900
88760,62,6,0.0968,5,0.0806
268392,265,36,0.1358,37,0.1396
179672,21,4,0.1905,2,0.0952
13765,97,7,0.0722,15,0.1546
434709,267,28,0.1049,45,0.1685
92880,77,12,0.1558,8,0.1039
442431,42,8,0.1905,4,0.0952
117613,105,13,0.1238,11,0.1048
44018,39,4,0.1026,6,0.1538
18326,57,5,0.0877,11,0.1930
347339,71,8,0.1127,11,0.1549
515774,88,9,0.1023,14,0.1591
287253,77,4,0.0519,16,0.2078
143327,281,26,0.0925,62,0.2206
270409,67,1,0.0149,18,0.2687
157405,23,2,0.0870,4,0.1739
141143,99,13,0.1313,20,0.2020
14949,64,9,0.1406,12,0.1875
476234,69,6,0.0870,9,0.1304
90102,70,9,0.1286,12,0.1714
453224,57,2,0.0351,16,0.2807
500214,64,2,0.0312,13,0.2031
184490,186,16,0.0860,33,0.1774
206368,87,12,0.1379,10,0.1149
198474,112,14,0.1250,16,0.1429
141888,231,22,0.0952,37,0.1602
55157,94,8,0.0851,17,0.1809
468814,146,21,0.1438,23,0.1575
247504,50,8,0.1600,5,0.1000
39456,21,8,0.3810,1,0.0476
30730,102,11,0.1078,18,0.1765
475596,68,12,0.1765,4,0.0588
527227,124,21,0.1694,16,0.1290
510443,105,9,0.0857,15,0.1429
519839,115,8,0.0696,18,0.1565
268614,105,16,0.1524,16,0.1524
140824,15,3,0.2000,1,0.0667
117918,9,1,0.1111,2,0.2222
281583,21,2,0.0952,1,0.0476
143615,59,11,0.1864,6,0.1017
102463,48,5,0.1042,6,0.1250
348992,35,4,0.1143,5,0.1429
254886,28,3,0.1071,6,0.2143
371097,36,5,0.1389,3,0.0833
484132,13,2,0.1538,3,0.2308
191685,85,10,0.1176,15,0.1765
500811,127,16,0.1260,17,0.1339
248370,74,7,0.0946,16,0.2162
371136,259,14,0.0541,51,0.1969
258647,12,3,0.2500,1,0.0833
179634,232,40,0.1724,21,0.0905
297697,15,1,0.0667,2,0.1333
199978,44,11,0.2500,6,0.1364
115568,179,23,0.1285,17,0.0950
428043,38,4,0.1053,6,0.1579
484364,178,25,0.1404,30,0.1685
163421,159,13,0.0818,28,0.1761
244477,104,9,0.0865,22,0.2115
283343,29,3,0.1034,6,0.2069
100914,142,16,0.1127,13,0.0915
396087,41,5,0.1220,7,0.1707
102611,77,5,0.0649,13,0.1688
28129,14,1,0.0714,4,0.2857
164363,119,17,0.1429,18,0.1513
415570,167,21,0.1257,32,0.1916
92876,110,17,0.1545,11,0.1000
128329,48,9,0.1875,5,0.1042
363550,68,8,0.1176,10,0.1471
504284,76,5,0.0658,11,0.1447
203123,29,5,0.1724,3,0.1034
30205,79,12,0.1519,15,0.1899
246149,27,3,0.1111,3,0.1111
258877,106,11,0.1038,20,0.1887
293824,216,19,0.0880,33,0.1528
355280,109,6,0.0550,22,0.2018
63723,143,20,0.1399,20,0.1399
91266,90,12,0.1333,12,0.1333
107660,91,18,0.1978,11,0.1209
469386,28,4,0.1429,8,0.2857
259070,73,6,0.0822,9,0.1233
286354,54,4,0.0741,12,0.2222
487465,198,18,0.0909,34,0.1717
144787,134,18,0.1343,21,0.1567
210867,36,5,0.1389,8,0.2222
192932,98,10,0.1020,19,0.1939
419170,81,9,0.1111,12,0.1481
104761,199,34,0.1709,20,0.1005
284068,172,28,0.1628,17,0.0988
101638,102,17,0.1667,13,0.1275
29308,96,11,0.1146,15,0.1562
149754,2,0,0.0000,0,0.0000
409471,79,12,0.1519,9,0.1139
49681,174,13,0.0747,30,0.1724
85860,100,15,0.1500,13,0.1300
218937,43,10,0.2326,2,0.0465
332435,132,7,0.0530,24,0.1818
362721,237,17,0.0717,42,0.1772
126417,190,24,0.1263,39,0.2053
224911,39,6,0.1538,5,0.1282
137709,109,18,0.1651,21,0.1927
251349,159,10,0.0629,36,0.2264
288491,8,1,0.1250,1,0.1250
288609,265,30,0.1132,44,0.1660
73970,81,6,0.0741,16,0.1975
144445,194,23,0.1186,16,0.0825
265174,115,16,0.1391,11,0.0957
41041,175,18,0.1029,34,0.1943
123147,119,14,0.1176,19,0.1597
39482,87,15,0.1724,15,0.1724
390512,40,8,0.2000,4,0.1000
132478,129,13,0.1008,27,0.2093
177296,35,3,0.0857,9,0.2571
250958,57,9,0.1579,5,0.0877
375651,62,10,0.1613,9,0.1452
446453,172,18,0.1047,24,0.1395
402867,24,4,0.1667,5,0.2083
256171,75,7,0.0933,14,0.1867
144552,65,10,0.1538,12,0.1846
158025,8,1,0.1250,1,0.1250
192881,111,8,0.0721,18,0.1622
513452,123,13,0.1057,18,0.1463
346663,265,36,0.1358,32,0.1208
114185,129,18,0.1395,12,0.0930
423162,13,2,0.1538,1,0.0769
493481,31,3,0.0968,5,0.1613
164377,78,11,0.1410,10,0.1282
283749,36,4,0.1111,2,0.0556
353977,207,25,0.1208,38,0.1836
367651,142,12,0.0845,22,0.1549
248615,105,16,0.1524,16,0.1524
255417,41,3,0.0732,7,0.1707
33715,61,7,0.1148,16,0.2623
209578,11,3,0.2727,1,0.0909
420387,70,12,0.1714,8,0.1143
357060,171,21,0.1228,20,0.1170
272055,91,7,0.0769,12,0.1319
368783,159,9,0.0566,41,0.2579
131169,152,22,0.1447,24,0.1579
336494,277,48,0.1733,23,0.0830
343936,92,5,0.0543,15,0.1630
399712,16,0,0.0000,5,0.3125
238168,81,5,0.0617,20,0.2469
181666,240,43,0.1792,21,0.0875
141576,88,12,0.1364,8,0.0909
402424,10,3,0.3000,1,0.1000
453105,5,0,0.0000,2,0.4000
514897,17,1,0.0588,4,0.2353
89296,49,5,0.1020,7,0.1429
459811,43,4,0.0930,9,0.2093
51904,74,8,0.1081,15,0.2027
349089,53,5,0.0943,6,0.1132
335934,226,37,0.1637,39,0.1726
45905,247,33,0.1336,43,0.1741
268935,19,3,0.1579,3,0.1579
85136,153,23,0.1503,21,0.1373
444439,12,3,0.2500,1,0.0833
74277,106,8,0.0755,19,0.1792
147737,158,14,0.0886,35,0.2215
179625,15,1,0.0667,6,0.4000
175523,37,7,0.1892,9,0.2432
323580,89,12,0.1348,13,0.1461
133103,47,7,0.1489,4,0.0851
272556,45,4,0.0889,9,0.2000
317232,252,42,0.1667,44,0.1746
366002,92,10,0.1087,20,0.2174
18545,188,21,0.1117,27,0.1436
531474,142,14,0.0986,21,0.1479
491237,17,2,0.1176,5,0.2941
90698,89,4,0.0449,16,0.1798
257795,81,13,0.1605,7,0.0864
193563,49,3,0.0612,9,0.1837
297779,129,18,0.1395,22,0.1705
72534,37,5,0.1351,11,0.2973
74550,27,6,0.2222,0,0.0000
36104,130,11,0.0846,26,0.2000
489574,67,3,0.0448,15,0.2239
413312,262,47,0.1794,32,0.1221
110559,271,27,0.0996,40,0.1476
134117,91,15,0.1648,16,0.1758
158409,124,14,0.1129,10,0.0806
275969,291,19,0.0653,62,0.2131
396187,29,3,0.1034,6,0.2069
115011,78,9,0.1154,17,0.2179
377381,103,9,0.0874,23,0.2233
413737,27,3,0.1111,6,0.2222
14345,151,16,0.1060,21,0.1391
410622,240,29,0.1208,48,0.2000
61593,18,3,0.1667,4,0.2222
465748,30,5,0.1667,3,0.1000
166331,50,11,0.2200,1,0.0200
244389,46,9,0.1957,5,0.1087
121517,119,24,0.2017,12,0.1008
330163,119,14,0.1176,16,0.1345
528824,65,9,0.1385,8,0.1231
445465,118,23,0.1949,11,0.0932
458541,23,2,0.0870,4,0.1739
287355,272,29,0.1066,59,0.2169
83840,135,17,0.1259,15,0.1111
156151,69,4,0.0580,12,0.1739
414438,147,10,0.0680,31,0.2109
388830,71,13,0.1831,10,0.1408
25702,95,14,0.1474,15,0.1579
477198,186,20,0.1075,38,0.2043
243113,48,5,0.1042,6,0.1250
421331,31,2,0.0645,9,0.2903
249417,81,13,0.1605,10,0.1235
462958,63,10,0.1587,9,0.1429
45137,92,10,0.1087,19,0.2065
255875,216,29,0.1343,36,0.1667
80605,171,26,0.1520,27,0.1579
248852,62,6,0.0968,9,0.1452
382220,185,28,0.1514,18,0.0973
486611,35,3,0.0857,8,0.2286
111060,70,10,0.1429,11,0.1571
219292,35,4,0.1143,4,0.1143
270928,253,25,0.0988,42,0.1660
400819,63,7,0.1111,13,0.2063
3129,29,2,0.0690,6,0.2069
393290,225,25,0.1111,44,0.1956
242376,82,20,0.2439,7,0.0854
189967,119,17,0.1429,18,0.1513
519900,41,5,0.1220,6,0.1463
252405,42,9,0.2143,10,0.2381
6085,32,2,0.0625,6,0.1875
491814,105,0,0.0000,23,0.2190
117862,74,12,0.1622,8,0.1081
11983,235,35,0.1489,35,0.1489
143338,180,16,0.0889,29,0.1611
251499,104,12,0.1154,18,0.1731
11239,130,10,0.0769,27,0.2077
345063,10,2,0.2000,1,0.1000
312754,48,8,0.1667,6,0.1250
257962,107,15,0.1402,13,0.1215
198762,230,23,0.1000,31,0.1348
41844,91,8,0.0879,14,0.1538
346216,65,13,0.2000,8,0.1231
428123,75,9,0.1200,7,0.0933
208190,31,4,0.1290,6,0.1935
429996,88,7,0.0795,21,0.2386
270790,109,21,0.1927,3,0.0275
527133,128,22,0.1719,16,0.1250
53030,36,6,0.1667,1,0.0278
181386,150,21,0.1400,19,0.1267
452228,122,7,0.0574,28,0.2295
323291,60,8,0.1333,10,0.1667
454742,67,6,0.0896,12,0.1791
226573,101,9,0.0891,15,0.1485
216762,260,33,0.1269,46,0.1769
220543,36,6,0.1667,6,0.1667
60261,77,12,0.1558,7,0.0909
486287,61,14,0.2295,6,0.0984
55363,49,7,0.1429,10,0.2041
294208,121,17,0.1405,18,0.1488
427109,96,8,0.0833,21,0.2188
492477,35,2,0.0571,4,0.1143
38610,259,25,0.0965,38,0.1467
75593,54,2,0.0370,14,0.2593
278506,43,6,0.1395,8,0.1860
485522,135,14,0.1037,26,0.1926
222252,173,23,0.1329,16,0.0925
116667,123,17,0.1382,23,0.1870
430274,159,20,0.1258,22,0.1384
171051,159,17,0.1069,25,0.1572
499658,44,9,0.2045,6,0.1364
59489,11,2,0.1818,1,0.0909
462923,74,7,0.0946,10,0.1351
88039,95,11,0.1158,18,0.1895
335762,27,6,0.2222,4,0.1481
181328,256,26,0.1016,42,0.1641
309726,49,8,0.1633,8,0.1633
80097,169,27,0.1598,23,0.1361
13516,62,9,0.1452,6,0.0968
42021,17,2,0.1176,1,0.0588
324029,121,20,0.1653,15,0.1240
244333,37,9,0.2432,4,0.1081
187027,24,5,0.2083,0,0.0000
127388,194,38,0.1959,20,0.1031
353327,136,17,0.1250,24,0.1765
85021,173,15,0.0867,34,0.1965
435676,97,11,0.1134,21,0.2165
203955,247,28,0.1134,38,0.1538
428415,239,25,0.1046,28,0.1172
262359,126,16,0.1270,27,0.2143
68420,57,4,0.0702,14,0.2456
63586,150,21,0.1400,28,0.1867
446120,70,14,0.2000,12,0.1714
475138,253,30,0.1186,47,0.1858
345376,40,5,0.1250,6,0.1500
310886,64,5,0.0781,19,0.2969
519334,20,1,0.0500,3,0.1500
72743,5,0,0.0000,1,0.2000
486187,17,2,0.1176,0,0.0000
474276,26,4,0.1538,3,0.1154
330058,229,25,0.1092,29,0.1266
245519,21,6,0.2857,1,0.0476
260399,42,6,0.1429,8,0.1905
40938,22,3,0.1364,3,0.1364
416524,75,15,0.2000,9,0.1200
411159,39,3,0.0769,13,0.3333
130118,64,11,0.1719,8,0.1250
403702,18,3,0.1667,3,0.1667
170723,90,12,0.1333,11,0.1222
177015,279,45,0.1613,33,0.1183
82019,32,2,0.0625,5,0.1562
36864,18,4,0.2222,1,0.0556
246647,76,13,0.1711,9,0.1184
492637,113,13,0.1150,25,0.2212
528848,189,28,0.1481,31,0.1640
333497,148,19,0.1284,24,0.1622
313591,236,24,0.1017,47,0.1992
454979,196,24,0.1224,25,0.1276
506316,7,2,0.2857,0,0.0000
214816,66,5,0.0758,14,0.2121
208696,111,12,0.1081,21,0.1892
522372,73,9,0.1233,11,0.1507
351667,61,4,0.0656,13,0.2131
376220,148,25,0.1689,21,0.1419
74698,107,3,0.0280,25,0.2336
367754,55,3,0.0545,16,0.2909
42179,159,32,0.2013,13,0.0818
80441,57,6,0.1053,16,0.2807
311522,125,16,0.1280,18,0.1440
205395,120,14,0.1167,15,0.1250
411596,264,24,0.0909,41,0.1553
456330,246,17,0.0691,54,0.2195
202978,76,5,0.0658,17,0.2237
83879,21,3,0.1429,1,0.0476
125482,144,18,0.1250,31,0.2153
318902,72,6,0.0833,16,0.2222
107412,44,0,0.0000,13,0.2955
2522,149,18,0.1208,25,0.1678
36734,86,14,0.1628,14,0.1628
87571,96,13,0.1354,9,0.0938
367505,237,24,0.1013,41,0.1730
264619,250,19,0.0760,46,0.1840
52131,23,3,0.1304,2,0.0870
176499,16,2,0.1250,2,0.1250
137831,96,11,0.1146,14,0.1458
50820,55,4,0.0727,10,0.1818
385765,79,11,0.1392,14,0.1772
225874,152,17,0.1118,27,0.1776
411023,209,27,0.1292,20,0.0957
17704,91,13,0.1429,10,0.1099
368871,44,10,0.2273,6,0.1364
332376,70,9,0.1286,5,0.0714
420057,179,22,0.1229,39,0.2179
520246,19,0,0.0000,3,0.1579
46664,50,7,0.1400,7,0.1400
521215,61,10,0.1639,6,0.0984
169737,22,3,0.1364,5,0.2273
309814,62,4,0.0645,16,0.2581
316602,65,10,0.1538,7,0.1077
187034,83,24,0.2892,7,0.0843
314193,11,2,0.1818,2,0.1818
26691,197,19,0.0964,33,0.1675
29751,190,31,0.1632,22,0.1158
269397,247,40,0.1619,37,0.1498
46599,34,11,0.3235,5,0.1471
515139,41,13,0.3171,4,0.0976
399544,62,5,0.0806,13,0.2097
163219,186,24,0.1290,26,0.1398
203695,265,24,0.0906,47,0.1774
267144,27,7,0.2593,3,0.1111
532378,197,18,0.0914,36,0.1827
245350,51,4,0.0784,8,0.1569
469569,167,25,0.1497,25,0.1497
385592,119,13,0.1092,19,0.1597
429268,261,9,0.0345,74,0.2835
163888,136,23,0.1691,9,0.0662
39562,200,30,0.1500,25,0.1250
493807,144,18,0.1250,25,0.1736
83995,186,15,0.0806,39,0.2097
128492,81,8,0.0988,15,0.1852
87164,32,4,0.1250,5,0.1562
92729,112,23,0.2054,17,0.1518
369301,47,3,0.0638,7,0.1489
331634,52,3,0.0577,9,0.1731
273764,114,6,0.0526,26,0.2281
364725,30,6,0.2000,2,0.0667
180410,139,16,0.1151,22,0.1583
112170,159,25,0.1572,17,0.1069
72898,22,3,0.1364,5,0.2273
466206,70,16,0.2286,10,0.1429
251626,273,27,0.0989,52,0.1905
25185,113,18,0.1593,19,0.1681
94092,132,21,0.1591,14,0.1061
397948,128,11,0.0859,17,0.1328
129104,36,4,0.1111,4,0.1111
472477,57,8,0.1404,6,0.1053
414579,251,41,0.1633,28,0.1116
160948,129,17,0.1318,19,0.1473
62764,135,23,0.1704,15,0.1111
213914,177,16,0.0904,34,0.1921
493320,29,5,0.1724,3,0.1034
399178,20,1,0.0500,3,0.1500
534067,216,20,0.0926,37,0.1713
112740,186,28,0.1505,26,0.1398
395325,103,19,0.1845,17,0.1650
150195,107,7,0.0654,28,0.2617
406514,48,2,0.0417,11,0.2292
174732,152,13,0.0855,20,0.1316
104859,30,2,0.0667,7,0.2333
257871,68,3,0.0441,14,0.2059
444093,13,2,0.1538,2,0.1538
388036,193,16,0.0829,39,0.2021
127667,137,17,0.1241,8,0.0584
418097,67,4,0.0597,20,0.2985
512884,38,0,0.0000,9,0.2368
385760,83,10,0.1205,17,0.2048
423138,155,17,0.1097,20,0.1290
396958,201,14,0.0697,45,0.2239
140001,39,2,0.0513,7,0.1795
30209,137,16,0.1168,22,0.1606
279185,73,16,0.2192,15,0.2055
18395,33,3,0.0909,9,0.2727
246608,20,2,0.1000,4,0.2000
507867,23,6,0.2609,4,0.1739
181146,47,10,0.2128,5,0.1064
409267,94,8,0.0851,19,0.2021
323768,43,9,0.2093,6,0.1395
277464,86,13,0.1512,17,0.1977
521550,74,14,0.1892,11,0.1486
535279,88,14,0.1591,14,0.1591
480640,157,23,0.1465,23,0.1465
13900,21,2,0.0952,5,0.2381
296530,109,8,0.0734,22,0.2018
112269,120,8,0.0667,27,0.2250
526045,65,6,0.0923,8,0.1231
524887,69,12,0.1739,9,0.1304
50699,236,46,0.1949,31,0.1314
514192,87,11,0.1264,12,0.1379
276075,97,4,0.0412,17,0.1753
368205,70,12,0.1714,10,0.1429
101976,68,12,0.1765,12,0.1765
253159,64,9,0.1406,5,0.0781
155939,44,5,0.1136,3,0.0682
289709,157,25,0.1592,16,0.1019
31127,4,2,0.5000,1,0.2500
399720,182,38,0.2088,25,0.1374
526457,116,13,0.1121,19,0.1638
150962,55,8,0.1455,8,0.1455
429631,264,47,0.1780,30,0.1136
17258,121,18,0.1488,16,0.1322
531223,122,28,0.2295,15,0.1230
158587,222,17,0.0766,43,0.1937
524705,210,24,0.1143,38,0.1810
511129,22,2,0.0909,3,0.1364
324682,202,19,0.0941,49,0.2426
182555,15,0,0.0000,5,0.3333
30086,283,39,0.1378,47,0.1661
391252,22,4,0.1818,1,0.0455
525171,139,19,0.1367,21,0.1511
420910,54,2,0.0370,17,0.3148
272102,148,13,0.0878,39,0.2635
3264,38,3,0.0789,8,0.2105
389467,154,8,0.0519,35,0.2273
430929,102,10,0.0980,8,0.0784
283341,14,4,0.2857,0,0.0000
338849,179,25,0.1397,30,0.1676
160639,134,13,0.0970,20,0.1493
315769,53,2,0.0377,11,0.2075
471153,103,23,0.2233,16,0.1553
377355,263,26,0.0989,46,0.1749
261652,120,12,0.1000,30,0.2500
438863,75,10,0.1333,12,0.1600
318552,78,9,0.1154,11,0.1410
101618,127,6,0.0472,29,0.2283
98473,74,9,0.1216,7,0.0946
245075,88,6,0.0682,18,0.2045
374265,104,20,0.1923,10,0.0962
11644,100,10,0.1000,13,0.1300
133270,131,22,0.1679,17,0.1298
333893,144,26,0.1806,19,0.1319
260555,72,13,0.1806,9,0.1250
122075,168,28,0.1667,24,0.1429
295241,117,15,0.1282,22,0.1880
383904,9,0,0.0000,2,0.2222
350135,287,49,0.1707,39,0.1359
383268,41,7,0.1707,4,0.0976
476573,20,1,0.0500,4,0.2000
11859,66,4,0.0606,8,0.1212
173381,54,10,0.1852,5,0.0926
18664,25,3,0.1200,1,0.0400
369891,24,2,0.0833,2,0.0833
270863,164,26,0.1585,23,0.1402
283023,252,28,0.1111,40,0.1587
116595,239,53,0.2218,40,0.1674
20304,53,9,0.1698,11,0.2075
216043,54,4,0.0741,13,0.2407
493431,33,6,0.1818,2,0.0606
65644,66,14,0.2121,11,0.1667
240953,115,19,0.1652,14,0.1217
393263,261,25,0.0958,43,0.1648
107402,16,3,0.1875,2,0.1250
46347,80,17,0.2125,10,0.1250
76245,19,4,0.2105,1,0.0526
28182,69,11,0.1594,13,0.1884
3780,25,5,0.2000,4,0.1600
464767,63,5,0.0794,11,0.1746
178725,187,27,0.1444,19,0.1016
491133,178,31,0.1742,28,0.1573
418963,148,17,0.1149,27,0.1824
474789,20,3,0.1500,2,0.1000
529193,73,12,0.1644,6,0.0822
484307,20,1,0.0500,5,0.2500
383413,182,24,0.1319,31,0.1703
361615,45,6,0.1333,12,0.2667
40796,37,8,0.2162,5,0.1351
504159,196,35,0.1786,21,0.1071
255038,93,11,0.1183,14,0.1505
9627,87,10,0.1149,14,0.1609
261655,50,6,0.1200,6,0.1200
184733,155,24,0.1548,23,0.1484
34380,43,9,0.2093,4,0.0930
100718,113,20,0.1770,15,0.1327
404042,125,21,0.1680,24,0.1920
410604,24,3,0.1250,3,0.1250
348405,117,6,0.0513,29,0.2479
253870,84,8,0.0952,17,0.2024
439125,68,10,0.1471,13,0.1912
513388,15,2,0.1333,4,0.2667
504082,21,3,0.1429,2,0.0952
262228,12,2,0.1667,1,0.0833
219645,17,0,0.0000,5,0.2941
181834,114,13,0.1140,15,0.1316
415349,68,1,0.0147,16,0.2353
180424,123,13,0.1057,22,0.1789
227572,29,4,0.1379,6,0.2069
516902,130,8,0.0615,17,0.1308
396107,206,15,0.0728,39,0.1893
166958,255,42,0.1647,34,0.1333
75333,93,19,0.2043,9,0.0968
526919,138,16,0.1159,23,0.1667
452847,55,11,0.2000,5,0.0909
434376,236,20,0.0847,38,0.1610
201827,73,13,0.1781,9,0.1233
260459,70,5,0.0714,13,0.1857
512112,128,9,0.0703,27,0.2109
287270,95,12,0.1263,17,0.1789
119255,15,4,0.2667,2,0.1333
244436,73,10,0.1370,10,0.1370
236841,93,11,0.1183,13,0.1398
503211,201,28,0.1393,29,0.1443
75936,70,9,0.1286,4,0.0571
335959,107,17,0.1589,20,0.1869
328806,44,4,0.0909,5,0.1136
67085,288,50,0.1736,40,0.1389
396388,110,10,0.0909,18,0.1636
268369,50,3,0.0600,7,0.1400
192703,56,13,0.2321,5,0.0893
403308,112,7,0.0625,21,0.1875
439817,250,28,0.1120,56,0.2240
225941,25,2,0.0800,7,0.2800
144960,182,21,0.1154,20,0.1099
248374,94,15,0.1596,12,0.1277
113791,45,8,0.1778,7,0.1556
114465,136,20,0.1471,16,0.1176
111653,166,24,0.1446,27,0.1627
451550,70,9,0.1286,12,0.1714
427099,22,4,0.1818,3,0.1364
483328,85,16,0.1882,10,0.1176
88049,55,10,0.1818,7,0.1273
482659,83,11,0.1325,8,0.0964
46307,111,18,0.1622,13,0.1171
328722,35,8,0.2286,6,0.1714
451724,223,16,0.0717,40,0.1794
258628,61,14,0.2295,7,0.1148
348545,265,26,0.0981,35,0.1321
318229,84,11,0.1310,18,0.2143
188302,207,26,0.1256,30,0.1449
55401,145,10,0.0690,32,0.2207
341294,17,3,0.1765,2,0.1176
224393,79,16,0.2025,9,0.1139
162411,144,21,0.1458,19,0.1319
483784,57,8,0.1404,12,0.2105
470205,102,9,0.0882,20,0.1961
85637,22,2,0.0909,4,0.1818
412870,90,14,0.1556,15,0.1667
152693,91,13,0.1429,13,0.1429
429160,120,17,0.1417,11,0.0917
144939,44,6,0.1364,7,0.1591
509963,138,11,0.0797,22,0.1594
207059,142,18,0.1268,22,0.1549
202295,63,2,0.0317,9,0.1429
147623,20,5,0.2500,1,0.0500
340838,58,6,0.1034,9,0.1552
145337,42,7,0.1667,6,0.1429
23109,263,42,0.1597,46,0.1749
9636,252,34,0.1349,28,0.1111
412796,129,18,0.1395,15,0.1163
213989,248,24,0.0968,46,0.1855
184597,32,5,0.1562,4,0.1250
451912,68,16,0.2353,7,0.1029
169143,101,12,0.1188,21,0.2079
34272,65,11,0.1692,6,0.0923
170613,259,39,0.1506,40,0.1544
199522,63,9,0.1429,9,0.1429
413648,157,10,0.0637,37,0.2357
159582,68,5,0.0735,9,0.1324
338425,35,5,0.1429,9,0.2571
61611,13,1,0.0769,3,0.2308
95077,18,1,0.0556,0,0.0000
468746,131,9,0.0687,25,0.1908
507940,23,5,0.2174,2,0.0870
525486,17,2,0.1176,2,0.1176
477144,209,21,0.1005,31,0.1483
151767,161,13,0.0807,27,0.1677
13912,71,6,0.0845,15,0.2113
525475,48,5,0.1042,11,0.2292
245631,21,0,0.0000,6,0.2857
370350,121,20,0.1653,21,0.1736
264976,118,15,0.1271,19,0.1610
452222,80,4,0.0500,23,0.2875
510713,179,18,0.1006,25,0.1397
56377,48,4,0.0833,11,0.2292
139215,86,11,0.1279,8,0.0930
323490,12,1,0.0833,1,0.0833
75416,274,27,0.0985,42,0.1533
490153,37,3,0.0811,7,0.1892
504760,19,6,0.3158,1,0.0526
257602,117,6,0.0513,28,0.2393
351819,14,2,0.1429,1,0.0714
85393,138,23,0.1667,21,0.1522
345409,37,3,0.0811,4,0.1081
315136,2,0,0.0000,1,0.5000
173125,239,23,0.0962,40,0.1674
150932,182,16,0.0879,47,0.2582
454158,127,21,0.1654,12,0.0945
24899,64,6,0.0938,5,0.0781
338116,55,4,0.0727,12,0.2182
273161,93,13,0.1398,11,0.1183
361927,233,30,0.1288,47,0.2017
11416,14,0,0.0000,4,0.2857
58606,241,31,0.1286,40,0.1660
483983,258,38,0.1473,44,0.1705
361698,193,18,0.0933,36,0.1865
388448,79,14,0.1772,8,0.1013
369461,124,23,0.1855,19,0.1532
52664,48,9,0.1875,4,0.0833
469449,184,18,0.0978,36,0.1957
374157,266,44,0.1654,27,0.1015
412645,69,3,0.0435,16,0.2319
362893,98,10,0.1020,25,0.2551
179720,30,1,0.0333,7,0.2333
516472,52,8,0.1538,8,0.1538
350244,6,1,0.1667,2,0.3333
403248,243,25,0.1029,44,0.1811
351821,13,2,0.1538,2,0.1538
503632,235,49,0.2085,25,0.1064
262714,134,6,0.0448,24,0.1791
283724,93,14,0.1505,14,0.1505
505291,91,10,0.1099,15,0.1648
496847,77,2,0.0260,18,0.2338
411485,17,0,0.0000,3,0.1765
322044,203,10,0.0493,29,0.1429
30460,14,4,0.2857,1,0.0714
366731,15,1,0.0667,2,0.1333
255007,244,35,0.1434,23,0.0943
346650,54,4,0.0741,5,0.0926
478322,109,16,0.1468,15,0.1376
487488,66,9,0.1364,11,0.1667
54506,171,24,0.1404,21,0.1228
321953,193,12,0.0622,42,0.2176
357986,217,23,0.1060,35,0.1613
519668,40,4,0.1000,6,0.1500
222688,125,18,0.1440,24,0.1920
425421,64,8,0.1250,8,0.1250
242216,95,11,0.1158,17,0.1789
72205,167,14,0.0838,34,0.2036
331430,34,4,0.1176,6,0.1765
