commentID,totalWords,avgsentlen,maxsentlen,avgwordlen,ttratio
519800,81,27.0000,35,4.7654,0.8718
177425,35,11.6667,18,5.0571,0.9500
27332,157,17.4444,27,4.9682,0.9103
412751,89,29.6667,37,4.1685,0.9211
263697,33,11.0000,13,4.6364,0.6250
256715,61,20.3333,29,4.6885,0.8696
240854,89,22.2500,31,4.8989,0.9091
56005,46,15.3333,27,4.5000,1.0000
241031,79,26.3333,41,4.6835,0.8125
501144,82,13.6667,24,4.8049,0.8056
117333,69,34.5000,35,5.0725,0.7222
246149,27,27.0000,27,4.4074,1.0000
332151,14,14.0000,14,3.7143,1.0000
388401,73,24.3333,30,4.9726,1.0000
289803,151,21.5714,29,4.8477,0.7794
43424,241,15.0625,37,4.2531,0.7079
243684,9,3.0000,6,4.8889,1.0000
127226,194,19.4000,39,4.5464,0.7097
512402,106,15.1429,33,4.1509,0.8333
108414,50,12.5000,16,4.2200,1.0000
426527,98,14.0000,25,4.7041,0.7143
328159,6,6.0000,6,4.8333,1.0000
251092,68,34.0000,50,3.9853,0.9643
179644,151,25.1667,41,4.5099,0.8630
170638,80,16.0000,25,4.5500,0.7073
318195,18,18.0000,18,4.0556,1.0000
469528,63,15.7500,20,4.8095,0.9032
331823,52,10.4000,13,4.3654,0.9643
124762,90,15.0000,34,4.2889,0.9091
364754,47,23.5000,30,3.8936,0.9500
199299,65,13.0000,19,4.4615,0.8710
287296,103,34.3333,37,5.4466,0.8043
23695,272,12.3636,41,4.5662,0.7634
483834,64,12.8000,24,4.4219,0.6957
342919,158,19.7500,35,4.8354,0.7013
172081,45,15.0000,18,5.2000,0.7917
497495,115,23.0000,36,4.5826,0.9130
411820,90,10.0000,15,4.3222,0.8611
39153,260,14.4444,21,4.4308,0.8760
91374,123,13.6667,37,5.1707,0.7727
200357,239,17.0714,33,4.7364,0.8091
91258,254,28.2222,49,4.9921,0.8134
204913,229,16.3571,29,4.6070,0.6389
390505,125,17.8571,37,4.9680,0.8939
323807,84,16.8000,23,4.5714,0.7500
294516,97,19.4000,41,5.1649,0.9302
252407,21,21.0000,21,4.5714,1.0000
102629,164,27.3333,37,4.3476,0.9077
346055,66,22.0000,30,5.4848,1.0000
381417,106,26.5000,49,4.8491,0.8036
266417,189,15.7500,29,4.8042,0.8434
339303,13,13.0000,13,4.8462,1.0000
491794,82,20.5000,34,5.0122,0.7949
115568,179,22.3750,40,4.8492,0.7857
74746,49,16.3333,24,4.1020,1.0000
243107,53,13.2500,18,4.6038,0.9630
68878,26,26.0000,26,5.1538,1.0000
218675,161,23.0000,40,5.9317,0.8571
85518,84,16.8000,22,4.8095,0.9362
334653,106,15.1429,30,4.9434,0.8182
532479,263,17.5333,37,4.4030,0.8378
54587,32,32.0000,32,4.6250,0.9375
209055,87,12.4286,19,5.1724,0.8500
32077,32,32.0000,32,5.0625,0.7647
466089,12,12.0000,12,4.6667,1.0000
492305,46,23.0000,25,5.3696,0.9583
114404,58,19.3333,25,4.3966,0.9677
389512,93,9.3000,19,4.1183,0.9400
371460,167,20.8750,37,4.7665,0.8846
354067,174,21.7500,29,5.4023,0.8043
170468,136,17.0000,29,5.2279,0.8286
309841,270,11.2500,56,4.8926,0.7357
419606,182,20.2222,58,5.0385,0.8706
493597,123,17.5714,27,5.0650,0.8906
82515,132,22.0000,43,4.6742,0.8060
499822,55,18.3333,26,4.7273,0.9130
184884,260,18.5714,36,4.5462,0.7348
453891,179,25.5714,37,4.3240,0.8310
122468,84,10.5000,27,4.3690,0.9286
125161,29,14.5000,17,5.0345,0.8571
501051,141,17.6250,32,4.5816,0.9455
39081,31,10.3333,18,3.8710,1.0000
297438,138,23.0000,41,4.4493,0.8475
23082,57,9.5000,17,5.4561,0.8966
384151,221,18.4167,39,4.9050,0.7387
265120,77,19.2500,22,5.0130,0.8485
2125,245,16.3333,35,5.5429,0.7597
193165,22,22.0000,22,4.4545,1.0000
279686,47,23.5000,30,4.8511,1.0000
374312,180,18.0000,28,4.3278,0.8750
429407,248,27.5556,47,4.7056,0.8667
171158,34,11.3333,16,4.3235,1.0000
367190,102,20.4000,45,4.4216,0.8293
197340,27,13.5000,21,4.1481,1.0000
397878,77,19.2500,29,4.3636,0.9444
471172,30,10.0000,12,4.1333,0.9167
343931,103,12.8750,22,4.6796,0.9778
117084,90,15.0000,25,4.6667,0.8667
201400,11,11.0000,11,4.8182,1.0000
422053,16,8.0000,10,4.9375,1.0000
348117,179,16.2727,29,4.4190,0.8214
491052,64,12.8000,18,4.0938,0.9565
271575,25,25.0000,25,4.4800,0.9231
215904,195,13.9286,49,4.4872,0.9032
399720,182,18.2000,31,4.2857,0.7284
238000,239,19.9167,40,4.5272,0.7934
420424,274,10.5385,34,4.5073,0.7863
469140,44,11.0000,25,4.2273,1.0000
471956,37,18.5000,26,4.9189,0.8889
520487,124,24.8000,34,5.2339,0.9206
354027,114,22.8000,35,5.0351,0.9074
509903,85,17.0000,30,4.9294,0.9167
367954,43,21.5000,30,4.6512,1.0000
289239,95,13.5714,31,5.3158,0.8958
354682,45,11.2500,18,5.0222,0.9000
487065,29,14.5000,17,5.3103,0.9231
532581,88,17.6000,24,4.6136,0.8947
283724,93,15.5000,34,4.2473,0.8810
272228,92,18.4000,36,4.2717,0.7429
111194,52,10.4000,20,4.1731,0.8636
115326,86,21.5000,27,4.7326,0.8605
43598,134,16.7500,32,4.3433,0.8529
508220,239,23.9000,39,4.7155,0.7476
521442,246,17.5714,31,5.0447,0.8151
181476,240,20.0000,45,4.9167,0.8376
349144,43,7.1667,11,4.1628,0.8571
32881,67,11.1667,22,5.3881,0.9487
330744,113,18.8333,24,4.1239,0.7660
225780,2,2.0000,2,4.0000,�
395915,11,3.6667,6,5.5455,0.8750
12643,73,18.2500,22,4.6027,0.9677
349408,144,18.0000,27,4.2569,0.7869
397499,242,22.0000,48,5.1405,0.7460
517465,68,8.5000,14,4.2794,0.9630
171232,40,6.6667,10,5.0250,0.9444
329518,50,10.0000,16,4.9400,0.8846
46817,46,11.5000,22,4.7826,0.9565
421769,91,15.1667,22,4.1648,0.9394
517137,105,15.0000,30,4.4857,0.8980
113185,92,13.1429,23,4.7500,0.8140
193565,133,22.1667,56,7.3684,0.7183
88620,160,32.0000,66,5.1750,0.9176
76016,51,17.0000,23,4.5882,0.9167
175851,272,18.1333,39,4.6581,0.6984
423959,5,5.0000,5,3.6000,1.0000
130337,16,16.0000,16,5.9375,1.0000
299849,129,16.1250,29,4.8760,0.6885
91274,135,33.7500,61,4.4370,0.8644
13674,16,16.0000,16,4.8750,1.0000
100903,147,14.7000,34,4.9048,0.8356
501678,81,20.2500,25,5.2840,0.8372
263348,238,11.9000,26,4.9328,0.7321
481959,104,17.3333,29,5.1923,0.8776
165371,51,17.0000,24,4.3137,0.9500
202896,83,16.6000,22,4.6386,0.8750
212561,51,8.5000,15,4.3922,0.8095
492970,38,12.6667,21,3.9474,0.8182
356689,88,12.5714,32,4.7955,0.8846
53187,138,15.3333,24,4.9203,0.8507
83535,11,11.0000,11,4.4545,1.0000
1946,107,15.2857,24,4.8037,0.8491
479750,151,25.1667,43,4.8609,0.9032
6095,165,18.3333,44,4.9091,0.8219
169582,92,23.0000,41,5.2935,0.9000
111409,257,28.5556,45,4.8988,0.6929
65423,110,18.3333,30,4.4818,0.9750
508029,124,15.5000,23,4.8468,0.8358
256171,75,15.0000,22,4.7867,0.8235
351345,42,14.0000,15,4.2381,1.0000
18043,191,17.3636,27,5.4921,0.8400
424082,226,25.1111,42,5.0708,0.7288
396384,117,29.2500,49,4.5556,0.9643
525112,82,41.0000,41,4.3659,0.9688
250720,80,20.0000,26,4.4375,0.9211
182140,120,15.0000,30,4.7583,0.8947
164482,52,26.0000,27,5.4231,0.8966
397554,54,10.8000,21,5.0741,0.8929
236556,61,15.2500,26,4.3607,0.9394
403589,139,17.3750,29,4.5683,0.8732
35430,79,39.5000,51,4.3291,0.8966
503392,65,16.2500,28,4.6308,0.9412
75345,6,6.0000,6,7.5000,1.0000
30032,101,16.8333,25,4.4059,0.9388
53615,105,26.2500,54,4.8381,0.8545
53607,72,24.0000,39,3.8472,0.7857
175746,138,15.3333,40,4.6594,0.8833
371241,61,20.3333,28,4.9344,0.8750
275522,98,10.8889,21,4.0306,0.7347
200278,37,12.3333,22,4.9189,1.0000
119871,65,13.0000,21,5.0923,0.7714
134969,189,31.5000,72,5.2593,0.8495
255484,40,13.3333,16,4.1000,0.9375
376258,21,10.5000,15,5.8571,0.9231
59452,128,16.0000,33,4.5078,0.8772
281334,187,20.7778,42,4.6150,0.9474
22905,33,16.5000,24,4.7879,0.9231
486085,90,15.0000,28,4.5778,0.9231
428046,212,23.5556,50,4.5660,0.7812
131407,28,28.0000,28,4.8929,1.0000
99074,63,15.7500,31,4.6032,0.7931
413083,134,44.6667,48,4.7910,0.8852
505036,12,12.0000,12,4.4167,1.0000
461184,38,19.0000,21,4.7632,1.0000
268634,204,15.6923,24,4.7941,0.8043
77828,37,18.5000,33,3.7838,1.0000
164186,137,17.1250,28,5.4599,0.9062
485200,245,30.6250,47,5.0163,0.8393
424478,17,17.0000,17,4.6471,1.0000
161330,68,17.0000,18,4.1029,0.9286
150370,35,11.6667,21,4.2857,0.9412
317354,34,17.0000,24,5.1176,0.8571
258377,129,25.8000,39,5.0078,0.8615
405142,86,28.6667,36,4.3140,0.8974
415236,17,17.0000,17,4.2353,1.0000
85223,302,10.7857,30,4.2649,0.6345
322356,22,11.0000,13,4.9545,1.0000
491720,157,17.4444,33,4.9618,0.8795
369653,142,17.7500,38,4.8380,0.7500
481070,172,21.5000,34,5.8895,0.7176
85280,252,16.8000,44,4.8095,0.7586
74658,71,8.8750,14,4.5352,0.9375
1871,135,13.5000,29,4.6889,0.8333
471722,34,11.3333,18,3.7059,1.0000
390762,38,19.0000,21,4.4737,0.9412
80189,220,24.4444,55,4.9409,0.6942
214022,200,18.1818,25,4.8750,0.8100
487379,44,14.6667,18,4.3182,0.9474
509387,203,29.0000,51,5.1626,0.7604
279022,26,26.0000,26,3.9615,1.0000
121456,77,12.8333,26,4.8442,0.8182
290651,46,15.3333,32,4.7174,1.0000
277458,261,14.5000,32,4.9502,0.7257
368845,206,17.1667,31,4.6893,0.7742
272270,56,9.3333,12,3.9643,0.8182
393094,14,14.0000,14,16.3571,0.9000
71183,68,22.6667,31,4.2941,0.9000
255728,151,30.2000,82,5.3377,0.8571
237677,120,17.1429,35,4.2500,0.8462
293053,16,16.0000,16,4.1250,1.0000
441132,149,21.2857,53,4.8188,0.7887
273779,123,15.3750,36,4.9106,0.9649
425610,102,25.5000,38,4.7549,0.9130
252821,14,14.0000,14,6.7143,1.0000
387551,245,15.3125,38,5.5306,0.8364
411426,170,18.8889,31,5.0000,0.5714
151172,35,11.6667,19,4.6571,1.0000
346981,252,16.8000,42,4.3214,0.7788
123055,141,14.1000,31,4.8440,0.8630
187951,57,28.5000,37,3.8421,0.8889
514291,170,18.8889,47,4.3588,0.9241
386383,19,19.0000,19,4.9474,1.0000
286384,14,7.0000,13,5.2143,1.0000
175867,133,11.0833,27,4.2481,0.9123
424387,239,15.9333,41,5.2092,0.8295
142249,82,27.3333,55,5.7439,0.8913
472051,7,7.0000,7,4.8571,1.0000
89933,43,43.0000,43,4.2558,1.0000
271934,62,20.6667,25,4.7097,0.9000
220742,86,43.0000,49,4.2907,0.8611
85699,55,13.7500,15,5.3455,0.6897
492472,128,16.0000,21,4.4922,0.9138
121983,63,21.0000,25,4.3810,0.8182
508237,132,16.5000,25,4.5833,0.8182
166386,162,32.4000,84,4.7531,0.9452
501129,94,15.6667,37,4.7340,0.9286
209888,175,25.0000,37,4.6571,0.8861
206095,46,15.3333,18,4.6957,1.0000
459423,30,15.0000,21,5.1667,1.0000
334988,64,12.8000,20,4.9375,0.9714
176389,29,14.5000,20,3.8621,0.9091
182705,72,36.0000,44,5.1667,0.8684
84361,95,19.0000,24,4.7579,0.9500
35099,173,17.3000,31,5.2023,0.8506
282085,196,17.8182,32,5.2347,0.8208
17087,8,8.0000,8,5.3750,1.0000
117887,37,18.5000,23,5.6486,0.9474
64000,185,26.4286,53,6.0216,0.7281
122256,112,28.0000,41,4.8125,0.8269
270928,253,25.3000,47,5.2213,0.6884
489487,130,13.0000,23,4.7923,0.8657
453202,49,8.1667,22,5.1837,0.8846
154060,6,6.0000,6,4.0000,1.0000
524297,66,22.0000,47,4.9697,0.7105
334712,145,20.7143,42,4.7310,0.7534
193540,69,17.2500,29,5.7391,1.0000
131504,44,8.8000,17,5.2273,0.7222
8595,231,19.2500,32,4.6277,0.8182
485081,92,18.4000,26,4.5435,0.9750
101381,53,17.6667,27,4.7736,0.8929
96009,111,15.8571,25,4.5495,0.9434
225522,93,15.5000,28,4.0323,0.9130
251212,49,16.3333,20,4.7755,1.0000
482001,79,19.7500,28,10.6582,0.8333
382892,48,24.0000,37,5.6250,0.9167
132714,107,17.8333,30,4.5047,0.8444
442568,23,23.0000,23,5.3043,1.0000
363812,205,18.6364,33,4.7561,0.8068
440130,241,18.5385,39,5.3568,0.6579
173850,51,17.0000,21,4.8431,0.8148
414377,37,18.5000,26,4.8108,0.8667
415353,28,14.0000,15,5.0000,1.0000
348871,24,12.0000,15,4.7083,0.9167
44514,177,12.6429,21,4.5424,0.8395
280289,85,21.2500,32,4.1294,0.8750
258406,197,28.1429,45,4.7563,0.8667
269929,62,15.5000,22,4.7258,0.9286
396159,52,26.0000,35,4.6154,0.9167
156062,76,25.3333,30,5.0000,0.9429
60329,206,29.4286,51,4.4223,0.7368
181030,76,15.2000,17,4.9079,0.8824
509011,22,11.0000,16,4.0455,0.8889
111184,71,14.2000,27,4.5915,0.9091
467372,142,20.2857,35,4.8732,0.7917
153037,62,20.6667,36,4.6129,0.9565
499069,211,23.4444,36,4.6303,0.8020
239370,159,17.6667,36,4.8428,0.8649
283000,121,17.2857,29,4.2231,0.9231
392742,242,18.6154,47,4.8182,0.7619
238234,111,15.8571,27,4.2072,0.7500
133270,131,26.2000,44,4.1985,0.7222
371942,116,16.5714,40,4.5086,0.9375
511329,8,4.0000,4,5.0000,1.0000
397229,46,9.2000,13,4.4783,0.7727
24116,253,18.0714,31,4.6759,0.8440
274942,45,11.2500,16,4.8000,0.8095
410463,21,7.0000,9,4.7143,0.9091
159376,68,34.0000,54,4.5000,0.8966
33910,235,16.7857,37,4.2043,0.7190
23271,26,8.6667,18,4.3846,0.8571
355111,18,9.0000,9,5.0000,1.0000
398852,21,10.5000,11,4.9524,1.0000
50843,11,5.5000,7,4.7273,1.0000
389500,70,14.0000,22,4.9714,0.9250
11419,257,19.7692,43,4.9027,0.8475
51941,20,20.0000,20,4.4000,1.0000
419177,251,22.8182,51,5.0120,0.6288
504506,221,11.0500,29,5.3801,0.7903
373667,45,15.0000,24,3.6000,1.0000
493617,129,25.8000,35,5.0310,0.8406
58766,184,36.8000,42,4.8315,0.8506
176363,102,17.0000,29,4.2255,0.9535
274177,34,11.3333,21,5.5882,0.9444
112665,124,8.2667,22,4.6613,0.9444
515918,124,20.6667,30,5.4435,0.8769
180274,134,16.7500,38,4.7761,0.8095
221775,66,22.0000,26,5.1061,0.8667
117864,108,18.0000,32,4.4259,0.7917
342884,89,14.8333,25,4.3258,0.9429
42190,44,11.0000,22,4.2045,0.9583
321323,80,16.0000,35,4.8625,0.9118
421674,34,11.3333,23,12.7059,0.8824
192858,47,47.0000,47,4.1915,0.9524
493399,214,16.4615,35,4.7710,0.9143
309851,226,22.6000,45,4.5973,0.8125
257359,156,22.2857,38,4.0128,0.7966
525459,244,16.2667,31,5.1557,0.7436
326796,96,19.2000,29,5.2083,0.8182
255500,177,16.0909,38,5.9153,0.7407
158638,43,21.5000,23,4.7907,1.0000
75047,26,13.0000,19,4.8846,0.9167
27515,45,22.5000,24,4.8444,0.7083
532983,33,16.5000,19,4.3636,0.8000
53281,55,13.7500,22,4.2000,0.9231
7017,77,15.4000,32,4.3117,0.9189
239834,108,27.0000,44,4.8333,0.9556
427478,62,15.5000,36,5.1290,0.8276
411106,46,23.0000,38,4.4348,1.0000
358312,244,17.4286,31,4.6844,0.6716
287102,177,25.2857,55,5.2429,0.7684
343127,27,27.0000,27,4.6296,1.0000
440598,20,20.0000,20,3.8500,1.0000
153321,83,16.6000,25,4.7229,0.9302
55192,169,16.9000,35,4.3964,0.8358
91313,188,26.8571,68,5.0319,0.7579
482857,224,16.0000,32,5.1741,0.7636
270735,123,13.6667,18,4.7480,0.9355
283749,36,18.0000,28,4.5833,1.0000
386578,158,26.3333,67,4.6203,0.8649
79050,191,27.2857,53,4.8272,0.7011
56796,38,12.6667,19,4.7895,1.0000
157414,52,17.3333,20,4.3846,0.7083
154693,72,36.0000,60,5.0000,0.9459
289142,86,17.2000,46,3.9651,0.8571
245279,166,16.6000,31,4.4639,0.8108
419239,179,13.7692,30,4.8659,0.7442
206668,234,29.2500,47,5.2521,0.6364
417799,125,17.8571,37,5.0960,0.8387
437731,220,11.0000,26,4.8273,0.7311
401016,87,14.5000,24,4.0805,0.8056
369352,43,43.0000,43,4.9767,0.9444
54548,48,9.6000,18,4.1042,0.8095
205371,152,16.8889,33,5.4079,0.8571
128492,81,16.2000,35,5.8025,0.9184
249717,95,13.5714,26,3.9368,0.8205
389165,249,16.6000,35,5.0201,0.8174
517129,4,4.0000,4,4.0000,1.0000
51548,26,26.0000,26,4.3077,1.0000
481735,45,22.5000,25,4.5778,0.9412
40322,47,15.6667,24,4.3191,0.9091
81778,147,24.5000,60,3.8776,0.8621
188407,150,37.5000,73,4.4400,0.9062
55174,143,35.7500,77,4.5105,0.9434
314546,20,10.0000,16,3.4500,1.0000
46875,51,12.7500,19,4.6863,1.0000
496046,202,28.8571,43,4.5594,0.7561
50699,236,26.2222,52,5.0339,0.8347
310018,14,14.0000,14,4.3571,0.8750
45019,219,24.3333,44,5.4292,0.8039
101861,103,25.7500,49,4.7864,0.9388
371011,172,34.4000,64,4.8314,0.8734
252539,75,25.0000,31,5.0133,0.9167
314336,107,13.3750,17,5.2056,0.8367
14821,219,12.1667,32,5.0457,0.8073
400023,174,13.3846,21,5.0172,0.7174
524148,36,18.0000,24,4.7222,1.0000
524900,113,18.8333,35,4.4602,0.8095
9636,252,28.0000,78,4.9921,0.7589
340563,52,13.0000,17,4.6538,0.8636
356905,136,19.4286,39,4.5956,0.8704
56081,19,19.0000,19,5.1053,0.8333
58672,86,14.3333,31,4.3605,0.8605
284142,116,29.0000,37,5.3966,0.8871
384217,81,13.5000,20,4.2963,0.9512
51596,79,39.5000,56,4.9494,0.8529
453600,37,37.0000,37,3.8378,1.0000
56927,107,17.8333,30,5.0000,0.9038
409232,157,14.2727,20,4.5987,0.6522
420112,210,21.0000,52,4.3619,0.9405
198079,6,6.0000,6,5.1667,1.0000
476906,37,9.2500,11,4.5676,0.8571
428924,112,16.0000,28,4.6339,0.8491
283080,46,15.3333,29,5.1087,0.9565
276139,137,13.7000,35,4.2555,0.6119
269792,104,20.8000,49,5.1442,0.7917
322710,178,16.1818,36,4.9270,0.7955
224713,267,29.6667,103,5.1273,0.6424
244863,96,24.0000,46,5.1875,0.9815
131180,156,31.2000,60,4.6731,0.5890
528134,86,21.5000,33,7.9419,0.9714
321840,127,21.1667,31,4.5906,0.8519
65337,143,17.8750,30,4.4056,0.7532
55103,67,22.3333,29,5.0149,0.8293
255011,125,17.8571,50,4.8640,0.8545
176950,68,22.6667,38,4.4118,0.8148
94974,270,18.0000,56,5.5556,0.6538
385179,15,15.0000,15,4.4667,1.0000
36188,185,30.8333,72,3.9730,0.8590
528803,95,15.8333,28,4.1895,0.8421
532907,130,18.5714,41,4.2231,0.8000
131236,101,11.2222,17,4.4653,0.8333
317041,69,13.8000,21,3.9710,0.9615
384124,261,16.3125,30,4.7931,0.7302
48295,235,23.5000,47,4.4766,0.8351
179755,12,6.0000,8,3.9167,1.0000
9042,59,14.7500,21,8.9322,0.9600
416042,147,24.5000,53,5.2041,0.8358
533572,35,17.5000,23,4.3143,0.9333
390566,17,8.5000,11,4.3529,1.0000
531104,15,7.5000,11,4.6000,1.0000
275895,44,22.0000,27,4.8409,0.8462
409526,8,8.0000,8,3.3750,1.0000
439867,99,19.8000,45,4.5859,0.9167
384590,73,9.1250,19,5.0822,0.8710
224659,165,18.3333,29,4.6848,0.8451
532697,49,16.3333,24,4.5918,0.9583
298686,90,22.5000,63,4.4222,0.9737
46607,28,14.0000,26,4.4286,1.0000
103671,144,24.0000,47,4.4236,0.9483
48242,64,16.0000,22,4.8906,0.7742
368231,132,26.4000,43,4.7803,0.8491
353226,63,21.0000,24,4.5873,0.8571
346428,270,20.7692,37,4.6556,0.7672
60499,8,8.0000,8,5.3750,1.0000
418606,23,7.6667,11,5.6087,1.0000
394662,141,23.5000,36,4.2908,0.9107
177712,121,15.1250,23,4.2810,0.8077
282089,64,21.3333,30,4.5469,0.9394
45291,36,18.0000,21,4.3889,1.0000
530814,77,19.2500,26,4.6753,0.9688
534394,85,14.1667,29,5.5176,0.8545
524736,170,21.2500,34,4.9765,0.7263
179269,37,18.5000,28,4.3514,0.9333
242828,35,8.7500,14,4.2571,1.0000
486065,36,18.0000,32,4.6944,1.0000
198309,108,21.6000,29,4.6667,0.9434
125254,52,13.0000,20,4.4808,0.9545
284036,180,20.0000,45,4.5278,0.8590
190274,53,13.2500,19,4.1887,1.0000
530002,30,15.0000,25,4.4333,1.0000
95576,32,16.0000,25,4.5312,0.9474
164616,68,22.6667,31,4.0588,0.8889
158662,95,19.0000,24,4.5895,0.8421
370960,5,2.5000,3,6.8000,1.0000
418259,59,29.5000,43,3.6102,0.8095
59286,55,6.8750,15,4.6364,0.8571
18545,188,23.5000,39,4.8404,0.7976
309740,119,19.8333,25,5.1849,0.8387
259166,101,10.1000,50,5.6337,0.8451
516627,76,15.2000,28,4.0263,1.0000
423693,41,10.2500,19,4.3902,1.0000
416193,74,18.5000,39,4.8649,0.8750
443033,12,6.0000,11,4.7500,1.0000
271760,146,20.8571,38,4.7055,0.7714
176255,105,21.0000,34,4.6571,0.8654
12850,27,13.5000,15,3.7778,0.9286
166318,48,24.0000,26,10.7083,0.7333
103777,46,15.3333,24,4.3043,1.0000
361856,267,24.2727,52,4.5805,0.6934
382270,59,29.5000,30,4.7797,0.8846
222599,169,21.1250,39,5.2249,0.7674
483208,52,13.0000,23,4.4231,0.7931
351761,131,18.7143,30,5.1832,0.8246
439643,55,9.1667,17,4.2727,0.9048
453286,5,5.0000,5,4.6000,1.0000
210225,1,1.0000,1,6.0000,1.0000
481342,169,15.3636,35,5.1065,0.7195
441429,116,23.2000,31,4.0000,0.8261
200694,108,27.0000,33,5.9722,0.8906
514210,153,25.5000,45,4.4575,0.9016
273301,13,13.0000,13,4.3846,1.0000
315136,2,2.0000,2,7.0000,1.0000
249603,154,19.2500,61,3.9026,0.8167
246210,75,15.0000,19,4.7867,0.8378
261880,69,23.0000,44,5.1304,0.9091
492032,169,14.0833,24,4.4970,0.9211
440868,130,13.0000,25,4.4769,0.8667
262162,51,10.2000,19,5.0588,0.9355
354442,25,25.0000,25,8.6000,1.0000
412737,35,17.5000,19,4.4286,1.0000
453217,267,15.7059,28,4.6479,0.7557
405579,38,19.0000,27,5.3684,0.9615
171164,171,19.0000,45,4.5322,0.9136
39457,62,20.6667,23,4.7581,0.8966
45373,131,26.2000,36,4.8244,0.7619
467314,69,23.0000,53,5.3478,0.8750
531257,83,27.6667,45,4.5301,0.8947
503916,250,19.2308,50,4.8760,0.8593
491979,91,13.0000,28,4.8901,0.7736
151606,145,24.1667,35,5.9862,0.8495
390019,38,38.0000,38,5.1842,0.9444
331092,38,7.6000,14,4.7368,0.7222
368386,67,22.3333,32,4.3881,1.0000
490966,291,17.1176,36,3.9347,0.8269
248221,82,16.4000,26,5.7195,0.8800
530679,160,26.6667,41,5.1625,0.8795
276505,102,14.5714,29,4.1373,0.7755
276804,49,16.3333,21,4.5306,0.8095
176700,234,13.7647,24,4.5983,0.7479
27684,41,13.6667,23,4.7317,0.8636
351391,35,35.0000,35,4.9714,0.9474
79558,115,23.0000,34,4.4174,0.7925
497924,79,19.7500,37,4.4684,0.8421
50519,109,21.8000,54,4.5046,0.9167
497605,58,29.0000,52,4.1034,1.0000
333109,115,23.0000,42,5.4261,0.7937
181545,32,10.6667,16,4.7188,1.0000
315239,80,20.0000,30,5.3625,0.9143
187971,148,29.6000,44,4.6149,0.8548
84774,219,24.3333,55,4.2877,0.8000
54945,9,9.0000,9,3.7778,1.0000
249663,55,18.3333,31,4.8364,1.0000
378334,66,22.0000,34,5.1212,0.8649
459801,59,19.6667,29,4.7627,0.8462
493887,50,25.0000,44,4.3200,0.9048
312835,110,27.5000,44,4.2909,0.8723
245602,172,28.6667,60,5.0581,0.7126
10647,60,30.0000,38,4.4833,0.9167
377650,193,13.7857,33,4.8549,0.7708
183491,56,18.6667,20,4.7143,1.0000
395920,90,45.0000,78,4.6333,1.0000
526174,194,19.4000,36,4.2113,0.8913
72574,64,9.1429,17,4.1094,0.7857
141952,184,26.2857,74,5.0543,0.8000
428377,162,20.2500,32,8.6049,0.7423
36146,113,18.8333,42,4.7434,0.6744
171982,39,19.5000,20,5.3846,1.0000
15500,183,10.1667,34,4.2514,0.8382
385440,156,15.6000,28,4.9487,0.7123
165229,21,10.5000,12,4.1429,1.0000
407977,174,21.7500,41,4.9253,0.8621
171324,83,20.7500,38,4.5663,0.8649
311786,122,30.5000,56,4.2787,0.6667
271310,184,30.6667,100,4.2174,0.7089
127388,194,21.5556,47,5.2268,0.7849
17413,208,26.0000,61,5.1875,0.7629
1784,66,22.0000,33,5.2879,0.9487
64087,65,16.2500,26,4.7692,0.9333
48015,121,17.2857,21,4.3802,0.9038
511129,22,11.0000,17,6.0909,0.8333
144428,77,19.2500,27,4.7143,0.8947
368871,44,22.0000,35,4.6364,0.9474
213336,159,19.8750,45,6.0881,0.8378
413386,55,11.0000,21,4.4000,0.9259
19493,34,17.0000,25,4.4412,1.0000
46369,38,19.0000,28,4.3158,1.0000
399920,71,10.1429,16,4.8028,0.8500
531233,73,18.2500,32,4.4521,0.8529
14816,125,25.0000,36,4.8960,0.9194
330603,60,15.0000,23,4.7333,0.9355
295802,129,25.8000,41,5.3333,0.9104
28286,142,15.7778,43,4.9014,0.7101
222116,158,19.7500,30,4.7025,0.8696
24236,165,23.5714,47,4.2848,0.6500
239182,196,24.5000,48,5.2143,0.8081
436291,123,17.5714,37,4.3496,0.9310
160319,158,22.5714,40,4.7975,0.7600
331042,138,19.7143,42,4.7971,0.8060
377008,264,26.4000,48,4.4735,0.8000
419811,122,30.5000,45,4.6230,0.9153
321921,134,19.1429,30,4.7910,0.8939
88382,58,14.5000,26,4.3103,0.9545
281949,166,27.6667,51,4.7410,0.8182
45374,82,27.3333,32,5.0610,1.0000
269977,86,17.2000,34,5.6744,0.7143
351973,224,44.8000,92,4.9821,0.8868
90584,221,17.0000,46,5.0000,0.7350
377352,32,10.6667,21,4.3750,1.0000
128221,101,12.6250,21,4.9901,0.8298
26050,47,47.0000,47,4.4468,0.9167
54601,57,14.2500,29,5.4386,0.8571
376077,38,12.6667,14,4.6316,0.8095
330632,22,11.0000,15,3.4091,0.8889
165989,28,28.0000,28,5.1786,1.0000
421560,19,19.0000,19,3.8421,1.0000
311901,129,12.9000,23,4.6899,0.7647
211168,102,25.5000,39,4.1471,0.9268
514892,131,26.2000,35,4.5649,0.7818
39993,122,15.2500,34,4.3852,0.9423
516964,21,10.5000,18,5.4762,1.0000
152420,121,24.2000,56,5.9091,0.8800
512947,78,19.5000,38,7.1667,0.8649
455282,149,13.5455,33,4.8322,0.8108
245440,27,13.5000,25,4.0741,1.0000
1952,108,15.4286,27,5.0926,0.6182
